index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1646,40.175747,-8.709656,63.0,2011-07-16T09:00,19.5,80,16.0,18.5,0.0,0.0,0.0,0.0,3,1019.5,1012.0,90,100,0,0,0.18,0.44,20.5,26.9,345,348,35.3,21.5,21.3,20.5,18.3,0.05,0.064,0.114,0.217,1,3600.0,304.0,114.0,190.0,203.4,304.0,741.8,347.8,130.4,217.4,203.4,347.8,848.6
1645,40.175747,-8.709656,63.0,2011-07-16T10:00,20.7,76,16.4,20.2,0.0,0.0,0.0,0.0,3,1019.4,1012.0,88,98,0,0,0.25,0.58,18.4,23.7,343,347,36.7,23.4,21.4,20.5,18.3,0.05,0.064,0.114,0.217,1,3600.0,401.0,183.0,218.0,256.9,401.0,943.1,438.1,199.9,238.2,256.9,438.1,1030.5
1644,40.175747,-8.709656,63.0,2011-07-16T11:00,22.3,70,16.6,21.8,0.0,0.0,0.0,0.0,3,1019.0,1011.6,82,91,0,0,0.37,0.8,20.5,26.3,338,341,39.6,25.8,21.5,20.5,18.3,0.05,0.064,0.114,0.217,1,3600.0,605.0,334.0,271.0,401.5,605.0,1101.4,639.0,352.8,286.2,401.5,639.0,1163.3
1643,40.175747,-8.709656,63.0,2011-07-16T12:00,23.2,66,16.5,22.7,0.0,0.0,0.0,0.0,2,1019.1,1011.7,62,69,0,0,0.43,0.96,23.3,30.0,333,336,43.2,27.8,21.6,20.5,18.3,0.05,0.064,0.114,0.217,1,3600.0,699.0,417.0,282.0,457.8,699.0,1205.8,717.7,428.2,289.6,457.8,717.7,1238.1
1642,40.175747,-8.709656,63.0,2011-07-16T13:00,23.7,63,16.4,23.3,0.0,0.0,0.0,0.0,2,1018.8,1011.4,54,60,0,0,0.48,1.07,25.1,32.7,331,333,45.0,29.2,21.8,20.5,18.3,0.05,0.064,0.114,0.217,1,3600.0,774.0,510.0,264.0,540.4,774.0,1249.3,774.3,510.2,264.1,540.4,774.3,1249.8
1641,40.175747,-8.709656,63.0,2011-07-16T14:00,23.9,62,16.3,23.7,0.0,0.0,0.0,0.0,2,1018.5,1011.2,59,66,0,0,0.52,1.11,26.0,34.0,329,332,47.2,30.3,22.0,20.5,18.3,0.05,0.064,0.114,0.216,1,3600.0,860.0,682.0,178.0,734.7,860.0,1228.8,838.0,664.6,173.5,734.7,838.0,1197.4
1640,40.175747,-8.709656,63.0,2011-07-16T15:00,23.6,64,16.3,22.8,0.0,0.0,0.0,0.0,2,1018.2,1010.8,53,59,0,0,0.47,1.05,26.7,35.1,328,331,48.2,30.3,22.2,20.5,18.3,0.05,0.064,0.114,0.216,1,3600.0,767.0,610.0,157.0,704.8,767.0,1145.8,726.1,577.5,148.6,704.8,726.1,1084.7
1639,40.175747,-8.709656,63.0,2011-07-16T16:00,23.1,65,16.2,22.0,0.0,0.0,0.0,0.0,1,1018.2,1010.8,40,44,0,0,0.43,0.99,26.9,35.6,328,330,49.0,29.9,22.4,20.5,18.3,0.05,0.064,0.114,0.216,1,3600.0,710.0,588.0,122.0,773.9,710.0,1005.9,648.8,537.3,111.5,773.9,648.8,919.2
1638,40.175747,-8.709656,63.0,2011-07-16T17:00,22.4,67,16.0,20.6,0.0,0.0,0.0,0.0,1,1017.7,1010.3,32,35,0,0,0.34,0.89,25.9,34.7,328,331,48.6,28.8,22.6,20.5,18.3,0.05,0.064,0.114,0.216,1,3600.0,555.0,444.0,111.0,718.1,555.0,818.6,482.9,386.3,96.6,718.1,482.9,712.2
1637,40.175747,-8.709656,63.0,2011-07-16T18:00,21.3,71,15.8,19.7,0.0,0.0,0.0,0.0,1,1017.5,1010.1,29,32,0,0,0.24,0.74,24.7,33.7,329,331,47.2,27.1,22.7,20.5,18.3,0.05,0.064,0.114,0.216,1,3600.0,371.0,274.0,97.0,608.0,371.0,596.6,297.1,219.4,77.7,608.0,297.1,477.9
1636,40.175747,-8.709656,63.0,2011-07-16T19:00,19.8,78,15.8,18.3,0.0,0.0,0.0,0.0,2,1017.6,1010.2,69,77,0,0,0.12,0.51,23.4,32.5,331,334,42.5,24.8,22.7,20.5,18.3,0.05,0.064,0.114,0.216,1,3600.0,167.0,90.0,77.0,335.5,167.0,355.2,109.1,58.8,50.3,335.5,109.1,232.1
1635,40.175747,-8.709656,63.0,2011-07-16T20:00,18.7,84,15.9,17.7,0.0,0.0,0.0,0.0,3,1017.3,1009.8,86,96,0,0,0.05,0.35,20.9,30.1,331,334,40.0,22.7,22.7,20.5,18.3,0.05,0.064,0.114,0.216,1,77.74,33.0,8.0,25.0,64.6,33.0,110.6,0.0,0.0,0.0,0.0,0.0,0.0
1634,40.175747,-8.709656,63.0,2011-07-16T21:00,18.4,86,16.1,17.3,0.0,0.0,0.0,0.0,3,1017.6,1010.1,90,100,0,0,0.02,0.29,21.4,31.0,335,337,38.2,21.4,22.6,20.5,18.3,0.05,0.064,0.114,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,40.175747,-8.709656,63.0,2011-07-16T22:00,18.1,90,16.4,17.6,0.0,0.0,0.0,0.0,3,1017.9,1010.4,90,100,0,0,0.01,0.21,18.4,26.3,329,331,35.6,20.5,22.5,20.5,18.3,0.05,0.064,0.114,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,40.175747,-8.709656,63.0,2011-07-16T23:00,18.1,90,16.5,17.7,0.0,0.0,0.0,0.0,3,1017.5,1010.0,90,100,0,0,0.01,0.2,17.7,24.9,327,329,31.0,20.1,22.4,20.5,18.3,0.051,0.064,0.114,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,40.175747,-8.709656,63.0,2011-07-17T00:00,18.0,91,16.5,17.4,0.0,0.0,0.0,0.0,3,1017.2,1009.7,90,100,0,0,0.01,0.19,19.4,27.2,325,328,32.4,19.8,22.3,20.5,18.3,0.052,0.064,0.114,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,40.175747,-8.709656,63.0,2011-07-17T01:00,17.9,91,16.4,17.0,0.0,0.0,0.0,0.0,3,1017.0,1009.5,90,100,0,0,0.01,0.19,21.3,30.8,330,331,34.9,19.5,22.2,20.5,18.3,0.053,0.064,0.114,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,40.175747,-8.709656,63.0,2011-07-17T02:00,17.6,91,16.0,16.4,0.1,0.1,0.0,0.0,51,1016.5,1009.0,88,98,0,0,0.01,0.19,22.1,32.1,334,335,35.3,19.1,22.1,20.5,18.3,0.056,0.064,0.114,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,40.175747,-8.709656,63.0,2011-07-17T03:00,17.0,91,15.5,15.6,0.0,0.0,0.0,0.0,3,1016.6,1009.1,82,91,0,0,0.01,0.18,22.2,32.1,340,340,35.6,18.6,22.0,20.5,18.3,0.057,0.064,0.114,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,40.175747,-8.709656,63.0,2011-07-17T04:00,16.6,89,14.7,15.0,0.0,0.0,0.0,0.0,3,1016.5,1009.0,86,95,0,0,0.02,0.22,21.8,31.0,344,345,36.0,18.2,21.9,20.5,18.3,0.057,0.064,0.114,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,40.175747,-8.709656,63.0,2011-07-17T05:00,16.3,85,13.7,14.2,0.0,0.0,0.0,0.0,3,1016.7,1009.2,82,91,0,0,0.03,0.28,22.2,31.4,347,347,38.5,17.8,21.7,20.5,18.3,0.057,0.064,0.114,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,40.175747,-8.709656,63.0,2011-07-17T06:00,15.8,78,12.0,13.0,0.0,0.0,0.0,0.0,2,1017.0,1009.5,63,70,0,0,0.06,0.39,23.2,32.4,348,348,41.4,17.3,21.6,20.5,18.3,0.057,0.064,0.114,0.216,1,0.0,9.0,2.0,7.0,22.3,9.0,60.6,21.1,4.7,16.4,43.7,10.7,141.8
1624,40.175747,-8.709656,63.0,2011-07-17T07:00,15.8,73,10.9,12.3,0.0,0.0,0.0,0.0,1,1017.1,1009.6,37,40,0,3,0.1,0.49,25.9,34.8,346,347,42.1,17.4,21.5,20.5,18.3,0.057,0.064,0.114,0.216,1,3600.0,102.0,52.0,50.0,260.5,102.0,264.3,149.5,76.2,73.3,260.5,149.5,387.5
1623,40.175747,-8.709656,63.0,2011-07-17T08:00,16.4,66,10.1,12.4,0.0,0.0,0.0,0.0,1,1017.2,1009.7,45,49,0,3,0.18,0.63,27.7,36.1,347,348,46.4,18.5,21.4,20.5,18.3,0.057,0.064,0.114,0.216,1,3600.0,276.0,192.0,84.0,499.6,276.0,508.8,340.6,237.0,103.7,499.6,340.6,628.0
1622,40.175747,-8.709656,63.0,2011-07-17T09:00,17.3,62,10.0,13.2,0.0,0.0,0.0,0.0,1,1017.6,1010.1,39,43,0,0,0.26,0.75,28.0,36.4,347,349,48.6,20.3,21.3,20.5,18.3,0.057,0.064,0.114,0.216,1,3600.0,435.0,277.0,158.0,495.8,435.0,739.7,497.9,317.1,180.8,495.8,497.9,846.7
1621,40.175747,-8.709656,63.0,2011-07-17T10:00,18.3,58,10.0,14.4,0.0,0.0,0.0,0.0,1,1017.8,1010.3,39,43,0,0,0.33,0.88,27.2,34.7,345,347,50.4,22.1,21.3,20.5,18.3,0.057,0.064,0.114,0.216,1,3600.0,571.0,375.0,196.0,527.4,571.0,941.3,624.1,409.9,214.2,527.4,624.1,1028.8
1620,40.175747,-8.709656,63.0,2011-07-17T11:00,19.5,55,10.1,16.1,0.0,0.0,0.0,0.0,0,1017.5,1010.0,10,11,0,0,0.42,1.02,29.0,37.0,343,344,52.6,24.1,21.4,20.5,18.3,0.057,0.064,0.114,0.216,1,3600.0,737.0,498.0,239.0,599.5,737.0,1099.9,778.6,526.1,252.5,599.5,778.6,1161.9
1619,40.175747,-8.709656,63.0,2011-07-17T12:00,20.6,51,10.2,17.8,0.0,0.0,0.0,0.0,0,1017.7,1010.3,4,4,0,0,0.52,1.18,30.0,38.0,340,341,54.7,26.2,21.5,20.5,18.3,0.056,0.064,0.113,0.216,1,3600.0,920.0,781.0,139.0,858.4,920.0,1204.5,944.7,802.0,142.7,858.4,944.7,1236.9
1618,40.175747,-8.709656,63.0,2011-07-17T13:00,21.3,49,10.2,18.5,0.0,0.0,0.0,0.0,0,1017.5,1010.1,0,0,0,0,0.56,1.28,31.3,40.1,337,339,56.5,27.6,21.7,20.5,18.3,0.056,0.064,0.113,0.216,1,3600.0,964.0,830.0,134.0,880.4,964.0,1248.2,964.4,830.4,134.1,880.4,964.4,1248.7
1617,40.175747,-8.709656,63.0,2011-07-17T14:00,21.5,49,10.4,18.3,0.0,0.0,0.0,0.0,0,1017.1,1009.7,0,0,0,0,0.56,1.3,33.7,43.3,337,339,58.7,28.3,21.9,20.5,18.3,0.056,0.064,0.113,0.216,1,3600.0,959.0,845.0,114.0,911.2,959.0,1227.8,934.5,823.4,111.1,911.2,934.5,1196.4
1616,40.175747,-8.709656,63.0,2011-07-17T15:00,21.3,50,10.4,17.6,0.0,0.0,0.0,0.0,0,1017.0,1009.6,0,0,0,0,0.52,1.26,35.3,46.1,337,338,60.1,28.3,22.0,20.5,18.3,0.056,0.064,0.113,0.216,1,3600.0,884.0,770.0,114.0,890.6,884.0,1144.7,836.8,728.9,107.9,890.6,836.8,1083.6
1615,40.175747,-8.709656,63.0,2011-07-17T16:00,20.7,51,10.3,16.3,0.0,0.0,0.0,0.0,0,1016.9,1009.5,0,0,0,0,0.45,1.19,36.3,47.9,337,339,61.6,27.7,22.2,20.5,18.3,0.055,0.064,0.113,0.216,1,3600.0,760.0,653.0,107.0,860.5,760.0,1004.7,694.4,596.6,97.8,860.5,694.4,918.0
1614,40.175747,-8.709656,63.0,2011-07-17T17:00,19.8,54,10.2,14.7,0.0,0.0,0.0,0.0,0,1016.8,1009.4,0,0,0,0,0.37,1.07,36.6,49.0,337,339,62.6,26.4,22.3,20.5,18.3,0.055,0.064,0.113,0.216,1,3600.0,595.0,498.0,97.0,806.8,595.0,817.2,517.5,433.1,84.4,806.8,517.5,710.8
1613,40.175747,-8.709656,63.0,2011-07-17T18:00,18.8,57,10.1,13.7,0.0,0.0,0.0,0.0,0,1016.7,1009.2,0,0,0,0,0.28,0.93,35.4,48.2,339,340,62.6,24.6,22.3,20.5,18.3,0.055,0.064,0.113,0.216,1,3600.0,405.0,322.0,83.0,716.4,405.0,595.1,324.1,257.6,66.4,716.4,324.1,476.1
1612,40.175747,-8.709656,63.0,2011-07-17T19:00,17.5,62,10.2,12.8,0.0,0.0,0.0,0.0,0,1016.7,1009.2,0,0,0,0,0.18,0.76,32.8,45.8,341,342,59.4,22.5,22.3,20.5,18.3,0.055,0.064,0.113,0.216,1,3600.0,210.0,149.0,61.0,558.3,210.0,353.3,136.7,97.0,39.7,558.3,136.7,230.1
1611,40.175747,-8.709656,63.0,2011-07-17T20:00,16.4,68,10.5,12.0,0.0,0.0,0.0,0.0,0,1016.9,1009.4,0,0,0,0,0.1,0.6,31.0,45.3,342,344,54.7,20.4,22.2,20.5,18.3,0.055,0.064,0.113,0.216,1,1974.78,49.0,28.0,21.0,227.7,49.0,108.5,0.0,0.0,0.0,0.0,0.0,0.0
1610,40.175747,-8.709656,63.0,2011-07-17T21:00,15.7,73,10.9,11.6,0.0,0.0,0.0,0.0,0,1017.2,1009.7,0,0,0,0,0.07,0.48,29.4,43.7,345,346,50.8,18.7,22.1,20.5,18.3,0.055,0.064,0.113,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,40.175747,-8.709656,63.0,2011-07-17T22:00,15.2,77,11.1,11.5,0.0,0.0,0.0,0.0,0,1017.7,1010.1,0,0,0,0,0.05,0.41,27.7,40.6,344,345,48.6,17.7,22.0,20.5,18.3,0.055,0.064,0.113,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,40.175747,-8.709656,63.0,2011-07-17T23:00,14.8,79,11.3,11.2,0.0,0.0,0.0,0.0,0,1017.6,1010.0,0,0,0,0,0.04,0.35,27.1,40.3,346,347,46.4,16.8,21.8,20.5,18.3,0.055,0.064,0.113,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,40.175747,-8.709656,63.0,2011-07-18T00:00,14.5,82,11.4,11.1,0.0,0.0,0.0,0.0,0,1017.6,1010.0,2,2,0,0,0.04,0.3,26.3,39.1,347,347,45.0,16.3,21.6,20.5,18.3,0.055,0.064,0.113,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,40.175747,-8.709656,63.0,2011-07-18T01:00,14.2,84,11.5,10.7,0.0,0.0,0.0,0.0,0,1017.4,1009.8,4,4,0,0,0.03,0.26,26.6,39.0,347,348,43.6,15.8,21.4,20.5,18.3,0.055,0.064,0.113,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,40.175747,-8.709656,63.0,2011-07-18T02:00,14.0,85,11.6,10.8,0.0,0.0,0.0,0.0,0,1017.1,1009.5,4,4,0,0,0.02,0.23,25.0,37.4,348,349,43.6,15.4,21.3,20.5,18.3,0.055,0.064,0.113,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,40.175747,-8.709656,63.0,2011-07-18T03:00,13.8,86,11.5,10.9,0.0,0.0,0.0,0.0,0,1016.7,1009.1,8,9,0,0,0.02,0.22,23.1,34.3,349,350,42.1,15.1,21.1,20.5,18.3,0.055,0.064,0.113,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,40.175747,-8.709656,63.0,2011-07-18T04:00,13.6,87,11.4,10.9,0.0,0.0,0.0,0.0,0,1016.7,1009.1,4,4,0,1,0.02,0.21,21.3,32.6,349,350,38.9,14.9,20.9,20.5,18.4,0.055,0.064,0.113,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,40.175747,-8.709656,63.0,2011-07-18T05:00,13.6,87,11.4,10.9,0.0,0.0,0.0,0.0,0,1016.7,1009.1,14,9,0,19,0.02,0.2,20.9,31.4,349,350,36.4,14.7,20.7,20.5,18.4,0.055,0.064,0.113,0.216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,40.175747,-8.709656,63.0,2011-07-18T06:00,13.8,85,11.4,11.2,0.0,0.0,0.0,0.0,0,1016.8,1009.2,12,8,0,17,0.03,0.23,20.1,29.9,351,351,36.7,14.7,20.5,20.5,18.4,0.055,0.064,0.113,0.216,1,40.22,14.0,6.0,8.0,67.6,14.0,59.2,32.8,14.1,18.8,134.2,16.5,138.9
1600,40.175747,-8.709656,63.0,2011-07-18T07:00,14.9,79,11.3,12.3,0.0,0.0,0.0,0.0,0,1017.2,1009.6,8,3,1,16,0.08,0.35,20.4,27.3,351,351,33.8,15.8,20.4,20.5,18.4,0.055,0.064,0.113,0.216,1,3600.0,132.0,81.0,51.0,409.9,132.0,261.6,194.2,119.2,75.0,409.9,194.2,385.0
1599,40.175747,-8.709656,63.0,2011-07-18T08:00,16.4,68,10.5,13.3,0.0,0.0,0.0,0.0,0,1017.3,1009.8,6,5,2,1,0.18,0.59,22.0,28.5,350,351,38.9,17.9,20.3,20.5,18.4,0.055,0.064,0.113,0.216,1,3600.0,315.0,233.0,82.0,609.2,315.0,506.4,389.2,287.9,101.3,609.2,389.2,625.7
1598,40.175747,-8.709656,63.0,2011-07-18T09:00,17.8,60,9.9,14.8,0.0,0.0,0.0,0.0,0,1017.5,1010.0,5,0,9,0,0.29,0.82,20.6,26.5,348,348,39.6,20.3,20.3,20.5,18.4,0.055,0.064,0.113,0.216,1,3600.0,503.0,403.0,100.0,723.4,503.0,737.7,576.0,461.5,114.5,723.4,576.0,844.8
1597,40.175747,-8.709656,63.0,2011-07-18T10:00,19.2,56,10.1,17.8,0.0,0.0,0.0,0.0,0,1017.4,1009.9,4,4,0,0,0.39,0.99,14.4,17.5,338,341,37.8,22.9,20.4,20.5,18.4,0.054,0.063,0.113,0.216,1,3600.0,677.0,572.0,105.0,806.1,677.0,939.6,740.1,625.3,114.8,806.1,740.1,1027.2
1596,40.175747,-8.709656,63.0,2011-07-18T11:00,20.4,56,11.2,19.9,0.0,0.0,0.0,0.0,0,1017.0,1009.6,10,11,0,0,0.47,1.06,15.2,18.8,324,328,36.0,25.5,20.6,20.5,18.4,0.054,0.063,0.113,0.216,1,3600.0,811.0,696.0,115.0,839.0,811.0,1098.4,856.9,735.4,121.5,839.0,856.9,1160.6
1595,40.175747,-8.709656,63.0,2011-07-18T12:00,21.6,56,12.5,21.7,0.0,0.0,0.0,0.0,0,1017.0,1009.6,2,2,0,0,0.53,1.12,16.6,20.1,312,316,37.8,27.8,20.8,20.5,18.4,0.054,0.063,0.113,0.216,1,3600.0,902.0,775.0,127.0,852.9,902.0,1203.2,926.4,795.9,130.4,852.9,926.4,1235.7
1594,40.175747,-8.709656,63.0,2011-07-18T13:00,21.9,58,13.1,21.7,0.0,0.0,0.0,0.0,2,1016.8,1009.4,78,86,1,0,0.52,1.11,18.7,23.0,308,311,40.0,29.0,21.0,20.5,18.4,0.054,0.063,0.113,0.216,1,3600.0,873.0,637.0,236.0,676.4,873.0,1247.0,873.4,637.3,236.1,676.4,873.4,1247.6
1593,40.175747,-8.709656,63.0,2011-07-18T14:00,21.4,62,13.7,20.0,0.0,0.0,0.0,0.0,3,1016.5,1009.1,100,99,0,74,0.38,0.98,18.7,24.0,300,303,40.3,28.3,21.2,20.5,18.4,0.054,0.063,0.112,0.215,1,3600.0,585.0,186.0,399.0,200.8,585.0,1226.7,570.0,181.2,388.8,200.8,570.0,1195.3
1592,40.175747,-8.709656,63.0,2011-07-18T15:00,20.8,66,14.2,19.5,0.0,0.0,0.0,0.0,3,1016.6,1009.2,100,100,0,99,0.29,0.83,18.0,23.8,296,299,38.5,27.3,21.3,20.5,18.4,0.054,0.063,0.112,0.215,1,2055.62,431.0,111.0,320.0,128.5,431.0,1143.6,407.9,105.1,302.9,128.5,407.9,1082.4
1591,40.175747,-8.709656,63.0,2011-07-18T16:00,20.7,69,14.8,19.6,0.0,0.0,0.0,0.0,3,1016.2,1008.8,100,82,0,98,0.31,0.75,18.2,24.0,300,303,37.8,26.9,21.5,20.5,18.4,0.053,0.063,0.112,0.215,1,3600.0,505.0,225.0,280.0,296.9,505.0,1003.5,461.3,205.5,255.8,296.9,461.3,916.6
1590,40.175747,-8.709656,63.0,2011-07-18T17:00,20.3,72,15.1,19.2,0.0,0.0,0.0,0.0,3,1015.7,1008.3,94,71,3,93,0.23,0.66,19.1,25.1,306,309,38.5,25.8,21.6,20.5,18.4,0.054,0.063,0.112,0.215,1,3600.0,348.0,161.0,187.0,261.3,348.0,815.8,302.5,140.0,162.6,261.3,302.5,709.2
1589,40.175747,-8.709656,63.0,2011-07-18T18:00,19.5,77,15.3,18.3,0.0,0.0,0.0,0.0,3,1015.6,1008.2,100,77,18,94,0.14,0.52,20.4,27.2,312,314,38.2,24.2,21.7,20.5,18.4,0.054,0.063,0.112,0.215,1,1413.36,181.0,48.0,133.0,107.1,181.0,593.4,144.7,38.4,106.3,107.1,144.7,474.3
1588,40.175747,-8.709656,63.0,2011-07-18T19:00,18.7,81,15.5,17.8,0.0,0.0,0.0,0.0,3,1015.9,1008.4,100,93,44,96,0.09,0.4,19.1,26.2,313,316,34.6,22.6,21.7,20.5,18.4,0.054,0.063,0.112,0.215,1,2044.18,97.0,34.0,63.0,128.1,97.0,351.3,62.9,22.1,40.9,128.1,62.9,227.9
1587,40.175747,-8.709656,63.0,2011-07-18T20:00,17.9,86,15.6,17.3,0.0,0.0,0.0,0.0,3,1015.8,1008.3,100,99,77,93,0.04,0.28,17.1,23.7,309,312,31.7,21.1,21.6,20.5,18.4,0.054,0.063,0.112,0.215,1,0.0,14.0,1.0,13.0,8.2,14.0,106.2,0.0,0.0,0.0,0.0,0.0,0.0
1586,40.175747,-8.709656,63.0,2011-07-18T21:00,17.6,89,15.7,16.9,0.0,0.0,0.0,0.0,3,1016.1,1008.6,100,100,76,91,0.01,0.22,17.9,25.5,308,310,28.8,20.1,21.6,20.5,18.4,0.054,0.063,0.112,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,40.175747,-8.709656,63.0,2011-07-18T22:00,17.1,94,16.1,16.4,0.1,0.1,0.0,0.0,51,1016.1,1008.6,100,100,66,97,0.0,0.12,18.5,26.5,299,301,28.8,19.4,21.5,20.5,18.4,0.056,0.063,0.112,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,40.175747,-8.709656,63.0,2011-07-18T23:00,16.9,96,16.3,16.3,0.1,0.1,0.0,0.0,51,1015.5,1008.0,100,100,31,98,0.0,0.08,18.8,29.0,302,305,29.9,18.9,21.4,20.5,18.4,0.057,0.063,0.112,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,40.175747,-8.709656,63.0,2011-07-19T00:00,17.0,95,16.2,16.3,0.0,0.0,0.0,0.0,3,1015.6,1008.1,100,100,11,91,0.0,0.1,19.6,30.0,306,309,31.0,18.6,21.3,20.5,18.4,0.058,0.063,0.112,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,40.175747,-8.709656,63.0,2011-07-19T01:00,17.2,94,16.1,16.5,0.0,0.0,0.0,0.0,3,1015.0,1007.5,100,100,30,97,0.0,0.13,18.9,29.3,312,314,31.7,18.4,21.2,20.5,18.4,0.059,0.063,0.112,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,40.175747,-8.709656,63.0,2011-07-19T02:00,17.1,95,16.2,16.2,0.3,0.3,0.0,0.0,51,1014.5,1007.0,100,100,63,90,0.0,0.1,20.7,31.6,321,323,32.8,18.3,21.1,20.5,18.4,0.062,0.063,0.112,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,40.175747,-8.709656,63.0,2011-07-19T03:00,16.9,95,16.0,15.7,0.3,0.3,0.0,0.0,51,1014.6,1007.1,100,100,29,89,0.0,0.1,21.7,34.9,331,332,37.1,18.1,21.0,20.5,18.4,0.065,0.063,0.112,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,40.175747,-8.709656,63.0,2011-07-19T04:00,16.5,94,15.6,14.8,0.0,0.0,0.0,0.0,3,1014.9,1007.4,100,99,2,83,0.0,0.1,24.1,35.3,340,342,39.2,17.8,20.9,20.4,18.4,0.066,0.063,0.112,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,40.175747,-8.709656,63.0,2011-07-19T05:00,16.0,92,14.7,14.1,0.0,0.0,0.0,0.0,3,1015.4,1007.9,84,64,0,89,0.01,0.15,23.9,34.3,344,345,39.2,17.4,20.8,20.4,18.4,0.066,0.063,0.112,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,40.175747,-8.709656,63.0,2011-07-19T06:00,15.5,89,13.7,13.2,0.0,0.0,0.0,0.0,2,1015.8,1008.3,66,43,0,90,0.03,0.19,23.6,34.0,341,342,38.5,16.9,20.7,20.4,18.4,0.067,0.063,0.112,0.215,1,0.0,8.0,1.0,7.0,11.4,8.0,57.8,18.8,2.4,16.5,22.9,9.4,136.0
