index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1865,40.667835,-8.158661,575.0,2007-02-01T06:00,-1.4,95,-2.2,-5.1,0.0,0.0,0.0,0.0,0,1028.4,957.1,2,2,0,0,0.0,0.03,8.6,14.9,68,82,15.8,1.1,4.5,7.0,11.0,0.346,0.348,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,40.667835,-8.158661,575.0,2007-02-01T07:00,-0.7,92,-1.8,-4.4,0.0,0.0,0.0,0.0,0,1028.5,957.4,1,1,0,0,0.0,0.05,9.0,15.8,67,78,19.8,1.0,4.3,7.0,11.0,0.346,0.348,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,40.667835,-8.158661,575.0,2007-02-01T08:00,-0.6,92,-1.8,-4.4,0.0,0.0,0.0,0.0,0,1028.6,957.5,0,0,0,0,0.01,0.05,9.0,15.8,67,78,19.8,0.9,4.2,7.0,11.0,0.346,0.348,0.355,0.397,1,0.0,2.0,0.0,2.0,0.0,2.0,16.2,6.5,0.0,6.5,0.0,1.4,52.5
1862,40.667835,-8.158661,575.0,2007-02-01T09:00,1.7,91,0.4,-1.9,0.0,0.0,0.0,0.0,0,1029.0,958.5,0,0,0,0,0.02,0.06,10.3,16.8,65,75,22.3,1.5,4.0,7.0,11.0,0.346,0.348,0.355,0.397,1,2888.46,93.0,61.0,32.0,431.7,93.0,175.1,155.3,101.9,53.4,490.9,136.6,292.4
1861,40.667835,-8.158661,575.0,2007-02-01T10:00,6.7,75,2.7,3.5,0.0,0.0,0.0,0.0,0,1029.0,959.7,0,0,0,0,0.09,0.24,10.3,16.3,65,68,23.8,4.4,4.1,7.0,11.0,0.346,0.348,0.355,0.397,1,3600.0,256.0,197.0,59.0,699.2,256.0,397.0,318.4,245.0,73.4,699.2,318.4,493.9
1860,40.667835,-8.158661,575.0,2007-02-01T11:00,8.8,60,1.5,5.0,0.0,0.0,0.0,0.0,0,1028.6,959.8,0,0,0,0,0.17,0.45,12.6,17.2,70,70,27.0,6.4,4.3,7.0,11.0,0.345,0.348,0.355,0.397,1,3600.0,402.0,329.0,73.0,808.3,402.0,573.5,450.9,369.0,81.9,808.3,450.9,643.3
1859,40.667835,-8.158661,575.0,2007-02-01T12:00,9.8,56,1.5,6.0,0.0,0.0,0.0,0.0,0,1028.2,959.7,0,0,0,0,0.22,0.53,13.0,17.7,76,77,28.8,8.0,4.6,7.0,11.0,0.344,0.348,0.355,0.397,1,3600.0,502.0,422.0,80.0,858.7,502.0,692.5,529.5,445.1,84.4,858.7,529.5,730.4
1858,40.667835,-8.158661,575.0,2007-02-01T13:00,10.5,54,1.5,6.8,0.0,0.0,0.0,0.0,0,1027.5,959.2,3,3,0,0,0.25,0.58,12.5,16.5,78,80,28.8,9.1,5.0,7.0,11.0,0.342,0.348,0.355,0.397,1,3600.0,550.0,466.0,84.0,880.4,550.0,745.8,552.6,468.2,84.4,880.4,552.6,749.4
1857,40.667835,-8.158661,575.0,2007-02-01T14:00,10.9,53,1.6,7.4,0.0,0.0,0.0,0.0,0,1026.5,958.3,4,4,0,0,0.25,0.61,11.3,14.8,83,84,27.7,9.9,5.3,7.0,11.0,0.341,0.347,0.355,0.397,1,3600.0,538.0,460.0,78.0,887.9,538.0,730.0,515.1,440.4,74.7,887.9,515.1,698.9
1856,40.667835,-8.158661,575.0,2007-02-01T15:00,11.1,52,1.6,7.7,0.0,0.0,0.0,0.0,0,1026.1,958.0,3,3,0,1,0.22,0.63,10.1,13.4,84,85,25.9,10.2,5.7,7.0,10.9,0.339,0.347,0.355,0.397,1,3600.0,463.0,387.0,76.0,844.1,463.0,646.0,417.4,348.9,68.5,844.1,417.4,582.4
1855,40.667835,-8.158661,575.0,2007-02-01T16:00,11.0,52,1.5,7.8,0.0,0.0,0.0,0.0,0,1025.6,957.5,3,3,0,0,0.17,0.63,8.8,12.0,81,81,23.4,9.9,6.0,7.0,10.9,0.338,0.347,0.355,0.397,1,3600.0,347.0,283.0,64.0,798.1,347.0,499.6,283.2,231.0,52.2,798.1,283.2,407.8
1854,40.667835,-8.158661,575.0,2007-02-01T17:00,10.3,56,2.0,7.8,0.0,0.0,0.0,0.0,0,1026.0,957.7,1,1,0,0,0.08,0.55,5.2,11.2,65,69,19.8,9.1,6.2,7.0,10.9,0.338,0.347,0.355,0.397,1,3600.0,180.0,131.0,49.0,613.7,180.0,300.8,111.9,81.4,30.5,613.7,111.9,187.0
1853,40.667835,-8.158661,575.0,2007-02-01T18:00,8.4,73,3.8,5.5,0.0,0.0,0.0,0.0,0,1025.8,957.1,1,0,0,2,0.03,0.3,9.7,13.0,45,56,13.7,7.6,6.3,7.0,10.9,0.338,0.346,0.355,0.397,0,1195.85,31.0,18.0,13.0,174.8,31.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0
1852,40.667835,-8.158661,575.0,2007-02-01T19:00,5.4,80,2.3,2.3,0.0,0.0,0.0,0.0,0,1026.3,956.9,0,0,0,1,0.0,0.18,9.4,15.9,47,52,19.8,5.9,6.3,7.0,10.9,0.338,0.346,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,40.667835,-8.158661,575.0,2007-02-01T20:00,3.8,85,1.4,0.5,0.0,0.0,0.0,0.0,0,1026.3,956.5,1,0,0,4,0.0,0.12,9.5,17.9,53,56,19.1,4.7,6.2,7.0,10.9,0.338,0.346,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,40.667835,-8.158661,575.0,2007-02-01T21:00,2.5,87,0.6,-1.0,0.0,0.0,0.0,0.0,0,1026.5,956.4,2,0,0,5,0.0,0.09,9.9,18.8,57,61,20.5,3.9,6.1,7.0,10.9,0.338,0.346,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,40.667835,-8.158661,575.0,2007-02-01T22:00,1.6,89,0.0,-1.8,0.0,0.0,0.0,0.0,0,1026.7,956.3,1,0,0,3,0.0,0.07,8.7,19.8,60,65,21.2,3.3,5.9,7.0,10.9,0.338,0.346,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,40.667835,-8.158661,575.0,2007-02-01T23:00,1.1,90,-0.4,-2.4,0.0,0.0,0.0,0.0,0,1026.7,956.2,0,0,0,1,0.0,0.07,8.4,20.3,65,70,21.6,2.9,5.7,7.0,10.9,0.338,0.346,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,40.667835,-8.158661,575.0,2007-02-02T00:00,0.8,90,-0.7,-2.7,0.0,0.0,0.0,0.0,0,1026.9,956.3,0,0,0,0,0.0,0.06,8.5,19.5,62,71,21.6,2.5,5.6,7.0,10.9,0.339,0.346,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,40.667835,-8.158661,575.0,2007-02-02T01:00,0.4,91,-0.9,-3.1,0.0,0.0,0.0,0.0,0,1026.6,955.9,0,0,0,0,0.0,0.06,8.5,19.7,62,69,21.6,2.2,5.4,7.0,10.9,0.339,0.346,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,40.667835,-8.158661,575.0,2007-02-02T02:00,0.2,91,-1.1,-3.4,0.0,0.0,0.0,0.0,0,1026.5,955.8,0,0,0,1,0.0,0.06,8.9,20.7,63,70,22.3,2.0,5.2,7.0,10.9,0.339,0.346,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,40.667835,-8.158661,575.0,2007-02-02T03:00,0.2,90,-1.2,-3.6,0.0,0.0,0.0,0.0,0,1025.9,955.2,6,1,2,13,0.0,0.06,9.7,22.1,63,68,23.8,1.8,5.0,7.0,10.9,0.339,0.346,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,40.667835,-8.158661,575.0,2007-02-02T04:00,0.3,90,-1.2,-3.6,0.0,0.0,0.0,0.0,0,1025.6,955.0,14,0,1,45,0.0,0.06,10.3,23.1,65,69,25.2,1.7,4.8,7.0,10.9,0.339,0.346,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842,40.667835,-8.158661,575.0,2007-02-02T05:00,0.3,90,-1.1,-3.5,0.0,0.0,0.0,0.0,1,1025.7,955.1,22,0,0,72,0.0,0.06,10.6,24.1,66,70,27.0,1.6,4.6,7.0,10.9,0.339,0.346,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,40.667835,-8.158661,575.0,2007-02-02T06:00,0.4,90,-1.1,-3.5,0.0,0.0,0.0,0.0,1,1025.7,955.1,27,0,0,90,0.0,0.07,11.3,24.8,68,71,28.4,1.5,4.5,7.0,10.9,0.339,0.346,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,40.667835,-8.158661,575.0,2007-02-02T07:00,0.4,90,-1.0,-3.6,0.0,0.0,0.0,0.0,1,1025.9,955.3,30,2,0,94,0.0,0.06,11.4,24.8,66,71,28.8,1.5,4.3,7.0,10.9,0.339,0.346,0.355,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,40.667835,-8.158661,575.0,2007-02-02T08:00,0.5,90,-1.0,-3.5,0.0,0.0,0.0,0.0,1,1026.2,955.6,27,0,0,91,0.01,0.06,11.3,24.4,68,71,28.8,1.5,4.2,7.0,10.9,0.339,0.346,0.355,0.397,1,0.0,2.0,0.0,2.0,0.0,2.0,18.3,6.2,0.0,6.2,0.0,1.4,56.9
1838,40.667835,-8.158661,575.0,2007-02-02T09:00,2.0,88,0.1,-2.1,0.0,0.0,0.0,0.0,1,1026.5,956.2,24,0,0,80,0.02,0.09,13.6,23.6,68,71,31.0,2.2,4.1,6.9,10.9,0.339,0.346,0.355,0.397,1,2952.8,80.0,32.0,48.0,223.7,80.0,179.6,132.3,52.9,79.4,250.9,117.9,297.1
1837,40.667835,-8.158661,575.0,2007-02-02T10:00,4.7,78,1.2,0.8,0.0,0.0,0.0,0.0,1,1026.8,957.2,21,0,0,71,0.08,0.19,13.0,18.3,71,70,32.8,4.0,4.2,6.9,10.9,0.339,0.346,0.355,0.397,1,3600.0,241.0,152.0,89.0,532.7,241.0,402.0,299.2,188.7,110.5,532.7,299.2,499.0
1836,40.667835,-8.158661,575.0,2007-02-02T11:00,6.9,72,2.1,3.3,0.0,0.0,0.0,0.0,1,1026.7,957.6,27,2,1,82,0.14,0.28,12.4,16.9,73,74,32.4,5.8,4.3,6.9,10.9,0.339,0.346,0.355,0.397,1,3600.0,383.0,273.0,110.0,664.5,383.0,578.8,429.3,306.0,123.3,664.5,429.3,648.7
1835,40.667835,-8.158661,575.0,2007-02-02T12:00,8.6,67,2.8,5.2,0.0,0.0,0.0,0.0,1,1025.8,957.1,39,0,22,85,0.2,0.37,11.5,15.5,76,78,31.3,7.5,4.6,6.9,10.9,0.338,0.345,0.355,0.397,1,3600.0,481.0,356.0,125.0,718.4,481.0,698.0,507.2,375.4,131.8,718.4,507.2,736.1
1834,40.667835,-8.158661,575.0,2007-02-02T13:00,9.8,63,3.0,6.5,0.0,0.0,0.0,0.0,1,1025.1,956.8,35,0,12,93,0.23,0.45,11.7,15.7,79,81,30.2,8.8,4.9,6.9,10.9,0.336,0.345,0.354,0.397,1,3600.0,524.0,396.0,128.0,742.2,524.0,751.6,526.5,397.9,128.6,742.2,526.5,755.2
1833,40.667835,-8.158661,575.0,2007-02-02T14:00,10.5,60,3.1,7.2,0.0,0.0,0.0,0.0,1,1023.8,955.7,25,0,1,80,0.23,0.51,11.7,15.2,81,83,29.2,9.6,5.3,6.9,10.9,0.335,0.345,0.354,0.397,1,3600.0,512.0,386.0,126.0,738.9,512.0,735.9,490.4,369.7,120.7,738.9,490.4,704.8
1832,40.667835,-8.158661,575.0,2007-02-02T15:00,10.9,59,3.1,7.6,0.0,0.0,0.0,0.0,1,1023.3,955.3,23,1,13,48,0.21,0.54,11.6,15.2,83,85,27.7,10.0,5.6,6.9,10.9,0.334,0.344,0.354,0.397,1,3600.0,454.0,357.0,97.0,771.4,454.0,651.9,409.7,322.2,87.5,771.4,409.7,588.3
1831,40.667835,-8.158661,575.0,2007-02-02T16:00,10.8,59,3.1,7.6,0.0,0.0,0.0,0.0,1,1022.8,954.9,22,0,20,32,0.16,0.53,11.0,14.9,79,82,26.3,9.8,5.9,6.9,10.9,0.333,0.344,0.354,0.397,1,3600.0,341.0,275.0,66.0,766.3,341.0,505.5,279.0,225.0,54.0,766.3,279.0,413.6
1830,40.667835,-8.158661,575.0,2007-02-02T17:00,10.1,64,3.5,7.4,0.0,0.0,0.0,0.0,0,1023.2,955.1,18,0,24,11,0.08,0.45,7.9,15.5,66,72,24.1,9.0,6.1,6.9,10.9,0.333,0.344,0.354,0.397,1,3600.0,177.0,119.0,58.0,546.9,177.0,306.5,111.2,74.8,36.5,546.9,111.2,192.6
1829,40.667835,-8.158661,575.0,2007-02-02T18:00,8.3,70,3.1,5.6,0.0,0.0,0.0,0.0,0,1023.5,954.9,12,0,15,10,0.03,0.33,7.8,18.5,56,66,18.7,7.6,6.2,6.9,10.9,0.333,0.344,0.354,0.397,0,1023.81,32.0,16.0,16.0,152.4,32.0,87.6,0.0,0.0,0.0,0.0,0.0,0.0
1828,40.667835,-8.158661,575.0,2007-02-02T19:00,6.1,75,2.1,3.1,0.0,0.0,0.0,0.0,1,1023.9,954.8,20,0,11,46,0.01,0.23,8.6,20.7,57,67,23.4,6.3,6.2,6.9,10.9,0.333,0.344,0.354,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,40.667835,-8.158661,575.0,2007-02-02T20:00,4.8,81,1.8,1.6,0.0,0.0,0.0,0.0,1,1024.0,954.6,23,0,2,72,0.0,0.16,9.2,21.1,59,70,23.0,5.4,6.2,6.9,10.8,0.333,0.344,0.354,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,40.667835,-8.158661,575.0,2007-02-02T21:00,3.8,85,1.5,0.5,0.0,0.0,0.0,0.0,1,1023.8,954.1,34,0,14,85,0.0,0.12,9.5,20.9,61,71,23.4,4.7,6.1,6.9,10.8,0.333,0.344,0.354,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,40.667835,-8.158661,575.0,2007-02-02T22:00,3.2,87,1.2,-0.1,0.0,0.0,0.0,0.0,1,1024.0,954.2,47,0,39,78,0.0,0.1,9.3,20.5,62,72,23.4,4.2,6.0,6.9,10.8,0.333,0.344,0.354,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,40.667835,-8.158661,575.0,2007-02-02T23:00,2.9,88,1.1,-0.5,0.0,0.0,0.0,0.0,1,1024.2,954.3,48,0,46,68,0.0,0.09,9.5,20.5,65,75,23.0,3.9,5.9,7.0,10.8,0.334,0.344,0.354,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,40.667835,-8.158661,575.0,2007-02-03T00:00,2.5,89,0.8,-0.9,0.0,0.0,0.0,0.0,2,1024.2,954.2,55,0,47,90,0.0,0.08,9.0,19.2,67,77,22.3,3.5,5.8,7.0,10.8,0.334,0.343,0.354,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,40.667835,-8.158661,575.0,2007-02-03T01:00,2.1,89,0.5,-1.2,0.0,0.0,0.0,0.0,1,1024.2,954.1,49,0,32,99,0.0,0.07,8.4,17.8,65,76,21.6,3.2,5.6,7.0,10.8,0.334,0.343,0.354,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,40.667835,-8.158661,575.0,2007-02-03T02:00,2.0,90,0.5,-1.2,0.0,0.0,0.0,0.0,1,1023.8,953.7,48,0,31,99,0.0,0.07,8.2,16.5,61,74,20.9,3.1,5.5,7.0,10.8,0.334,0.343,0.354,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,40.667835,-8.158661,575.0,2007-02-03T03:00,2.1,90,0.6,-1.1,0.0,0.0,0.0,0.0,2,1023.7,953.6,62,0,54,98,0.0,0.07,7.9,16.4,60,71,20.2,3.1,5.4,7.0,10.8,0.334,0.343,0.354,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,40.667835,-8.158661,575.0,2007-02-03T04:00,2.6,89,1.0,-0.5,0.0,0.0,0.0,0.0,2,1023.3,953.4,75,0,76,98,0.0,0.08,7.7,15.9,62,72,19.8,3.2,5.3,7.0,10.8,0.334,0.343,0.354,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,40.667835,-8.158661,575.0,2007-02-03T05:00,2.8,89,1.1,-0.3,0.0,0.0,0.0,0.0,3,1023.5,953.6,82,4,86,91,0.0,0.08,7.9,16.2,66,73,19.1,3.3,5.2,6.9,10.8,0.334,0.343,0.354,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,40.667835,-8.158661,575.0,2007-02-03T06:00,3.1,88,1.3,-0.1,0.0,0.0,0.0,0.0,3,1023.4,953.6,95,11,95,94,0.0,0.09,8.2,16.4,67,75,18.4,3.4,5.1,6.9,10.8,0.334,0.343,0.354,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,40.667835,-8.158661,575.0,2007-02-03T07:00,3.5,86,1.4,0.4,0.0,0.0,0.0,0.0,3,1023.4,953.7,99,13,97,96,0.0,0.11,7.9,15.3,66,75,20.5,3.6,5.0,6.9,10.8,0.334,0.343,0.354,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,40.667835,-8.158661,575.0,2007-02-03T08:00,3.6,87,1.6,0.5,0.0,0.0,0.0,0.0,3,1023.3,953.6,91,5,96,97,0.02,0.1,8.2,16.0,67,76,18.7,3.7,5.0,6.9,10.8,0.335,0.343,0.354,0.397,1,0.0,1.0,0.0,1.0,0.0,1.0,20.6,3.0,0.0,3.0,0.0,0.7,61.4
1814,40.667835,-8.158661,575.0,2007-02-03T09:00,4.5,86,2.4,1.4,0.0,0.0,0.0,0.0,3,1024.2,954.7,88,9,85,98,0.03,0.12,9.2,15.3,69,75,19.8,4.1,5.0,6.9,10.8,0.335,0.343,0.354,0.397,1,0.0,57.0,7.0,50.0,48.3,57.0,184.3,93.4,11.5,81.9,53.5,84.4,302.0
1813,40.667835,-8.158661,575.0,2007-02-03T10:00,6.4,80,3.2,3.6,0.0,0.0,0.0,0.0,3,1024.3,955.2,100,50,98,99,0.06,0.2,8.2,12.1,75,78,20.5,5.4,5.0,6.9,10.8,0.335,0.343,0.354,0.397,1,795.29,144.0,25.0,119.0,86.5,144.0,407.0,178.4,31.0,147.4,86.5,178.4,504.1
1812,40.667835,-8.158661,575.0,2007-02-03T11:00,8.1,72,3.3,5.4,0.0,0.0,0.0,0.0,3,1024.6,955.9,100,70,97,94,0.11,0.3,7.4,10.3,76,78,20.5,6.7,5.2,6.9,10.8,0.334,0.343,0.354,0.397,1,3600.0,232.0,77.0,155.0,185.6,232.0,584.1,259.8,86.2,173.6,185.6,259.8,654.2
1811,40.667835,-8.158661,575.0,2007-02-03T12:00,9.2,68,3.6,6.6,0.0,0.0,0.0,0.0,3,1024.1,955.7,100,73,96,77,0.15,0.37,7.1,9.5,75,79,20.2,8.0,5.4,6.9,10.8,0.334,0.343,0.354,0.397,1,3600.0,309.0,93.0,216.0,186.1,309.0,703.6,325.8,98.0,227.7,186.1,325.8,741.8
1810,40.667835,-8.158661,575.0,2007-02-03T13:00,10.0,66,3.9,7.6,0.0,0.0,0.0,0.0,3,1023.7,955.5,100,76,97,73,0.16,0.42,6.5,8.3,71,72,18.7,9.1,5.7,6.9,10.8,0.333,0.342,0.354,0.397,1,3600.0,322.0,120.0,202.0,223.1,322.0,757.4,323.6,120.6,203.0,223.1,323.6,761.2
1809,40.667835,-8.158661,575.0,2007-02-03T14:00,10.5,62,3.4,8.0,0.0,0.0,0.0,0.0,3,1023.2,955.2,100,83,99,63,0.17,0.49,6.0,7.8,65,68,16.6,9.9,6.0,6.9,10.8,0.332,0.342,0.354,0.397,1,3600.0,325.0,142.0,183.0,269.6,325.0,741.8,311.4,136.1,175.3,269.6,311.4,710.8
1808,40.667835,-8.158661,575.0,2007-02-03T15:00,10.1,62,3.3,7.7,0.0,0.0,0.0,0.0,3,1022.8,954.7,100,85,97,30,0.1,0.47,5.8,7.6,68,71,15.5,9.4,6.2,6.9,10.8,0.331,0.342,0.354,0.396,1,0.0,163.0,13.0,150.0,27.8,163.0,657.9,147.2,11.7,135.5,27.8,147.2,594.3
1807,40.667835,-8.158661,575.0,2007-02-03T16:00,9.8,65,3.6,7.4,0.0,0.0,0.0,0.0,3,1022.7,954.5,100,86,99,24,0.08,0.42,6.3,8.2,66,67,14.8,8.9,6.4,6.9,10.8,0.331,0.342,0.354,0.396,1,100.03,119.0,23.0,96.0,63.3,119.0,511.4,97.6,18.9,78.7,63.3,97.6,419.4
1806,40.667835,-8.158661,575.0,2007-02-03T17:00,9.4,69,4.0,7.2,0.0,0.0,0.0,0.0,3,1023.2,954.9,100,80,96,22,0.05,0.37,5.0,10.0,60,64,14.8,8.4,6.5,6.9,10.8,0.331,0.342,0.354,0.396,1,1041.16,83.0,21.0,62.0,94.7,83.0,312.2,52.7,13.3,39.4,94.7,52.7,198.3
1805,40.667835,-8.158661,575.0,2007-02-03T18:00,8.2,75,4.1,5.9,0.0,0.0,0.0,0.0,3,1023.3,954.7,100,69,91,16,0.02,0.27,5.8,12.1,60,67,13.0,7.5,6.6,7.0,10.8,0.331,0.342,0.354,0.396,0,502.34,24.0,11.0,13.0,102.7,24.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0
1804,40.667835,-8.158661,575.0,2007-02-03T19:00,6.6,81,3.6,4.1,0.0,0.0,0.0,0.0,3,1023.6,954.6,100,49,86,16,0.0,0.19,7.0,13.9,69,73,15.5,6.8,6.6,7.0,10.8,0.331,0.342,0.354,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,40.667835,-8.158661,575.0,2007-02-03T20:00,5.6,85,3.3,3.0,0.0,0.0,0.0,0.0,2,1023.9,954.7,73,35,61,15,0.0,0.13,7.0,14.7,69,79,15.1,6.1,6.6,7.0,10.8,0.331,0.342,0.354,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,40.667835,-8.158661,575.0,2007-02-03T21:00,4.5,90,3.0,1.9,0.0,0.0,0.0,0.0,2,1024.1,954.6,52,18,49,22,0.0,0.09,7.0,13.8,69,81,15.5,5.5,6.5,7.0,10.8,0.331,0.341,0.354,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,40.667835,-8.158661,575.0,2007-02-03T22:00,3.6,93,2.6,1.0,0.0,0.0,0.0,0.0,2,1024.4,954.7,55,19,53,21,0.0,0.05,5.8,11.7,68,81,15.1,5.0,6.4,7.0,10.8,0.332,0.341,0.354,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,40.667835,-8.158661,575.0,2007-02-03T23:00,2.7,95,2.0,0.1,0.0,0.0,0.0,0.0,2,1024.7,954.7,55,25,43,22,0.0,0.04,5.2,9.4,65,86,14.0,4.4,6.3,7.0,10.8,0.332,0.341,0.354,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,40.667835,-8.158661,575.0,2007-02-04T00:00,2.0,96,1.5,-0.7,0.0,0.0,0.0,0.0,2,1024.5,954.4,68,34,52,20,0.0,0.03,5.5,8.0,58,80,13.0,4.0,6.2,7.0,10.8,0.332,0.341,0.354,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,40.667835,-8.158661,575.0,2007-02-04T01:00,1.8,96,1.3,-1.0,0.0,0.0,0.0,0.0,2,1024.5,954.3,58,34,46,0,0.0,0.02,5.5,8.1,58,77,12.6,3.7,6.0,7.0,10.8,0.332,0.341,0.354,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,40.667835,-8.158661,575.0,2007-02-04T02:00,1.7,96,1.2,-1.1,0.0,0.0,0.0,0.0,2,1023.8,953.6,76,45,59,0,0.0,0.02,5.6,8.0,63,80,11.9,3.5,5.9,7.0,10.7,0.332,0.341,0.354,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,40.667835,-8.158661,575.0,2007-02-04T03:00,1.9,96,1.4,-0.9,0.0,0.0,0.0,0.0,2,1024.1,954.0,68,39,54,0,0.0,0.02,6.2,8.7,69,85,12.6,3.5,5.8,7.0,10.7,0.332,0.341,0.354,0.396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
