latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.121265,-8.035706,120.0,2001-03-19T10:00,15.1,83,12.2,13.2,0.2,0.2,0.0,0.0,51,1019.2,1004.8,100,100,0,44,0.11,0.3,18.3,26.7,200,201,32.8,14.2,13.1,13.2,13.0,0.242,0.242,0.277,0.279,1,0.0,167.0,4.0,163.0,7.7,167.0,714.7,190.1,4.6,185.6,7.7,190.1,813.6
39.121265,-8.035706,120.0,2001-03-19T11:00,15.9,79,12.3,13.9,0.0,0.0,0.0,0.0,3,1019.2,1004.9,89,99,0,0,0.12,0.38,18.5,27.5,207,207,33.1,14.7,13.3,13.2,13.0,0.241,0.241,0.277,0.279,1,0.0,178.0,8.0,170.0,12.4,178.0,894.1,191.9,8.6,183.3,12.4,191.9,964.1
39.121265,-8.035706,120.0,2001-03-19T12:00,17.0,75,12.5,15.4,0.2,0.2,0.0,0.0,51,1019.0,1004.7,91,100,1,0,0.17,0.49,16.9,25.0,209,210,34.9,15.6,13.4,13.2,13.0,0.242,0.241,0.276,0.279,1,0.0,263.0,17.0,246.0,23.2,263.0,1012.1,272.4,17.6,254.8,23.2,272.4,1048.3
39.121265,-8.035706,120.0,2001-03-19T13:00,18.0,70,12.3,16.0,0.2,0.2,0.0,0.0,51,1018.9,1004.7,100,100,18,83,0.22,0.63,18.5,26.8,213,213,35.6,16.5,13.7,13.2,13.0,0.242,0.241,0.276,0.279,1,1636.29,349.0,88.0,261.0,114.5,349.0,1060.7,349.0,88.0,261.0,114.5,349.0,1060.6
39.121265,-8.035706,120.0,2001-03-19T14:00,18.5,67,12.2,16.3,0.1,0.1,0.0,0.0,51,1018.3,1004.1,100,90,15,97,0.27,0.71,20.4,28.9,216,216,39.6,17.1,13.9,13.2,13.0,0.242,0.241,0.276,0.279,1,3600.0,424.0,148.0,276.0,197.1,424.0,1036.5,409.2,142.8,266.3,197.1,409.2,1000.2
39.121265,-8.035706,120.0,2001-03-19T15:00,18.6,66,12.2,16.6,0.0,0.0,0.0,0.0,3,1018.2,1004.0,100,91,3,100,0.25,0.73,18.5,26.7,217,217,40.7,17.4,14.2,13.2,13.0,0.241,0.24,0.276,0.279,1,3600.0,385.0,184.0,201.0,269.9,385.0,941.2,356.4,170.3,186.0,269.9,356.4,871.2
39.121265,-8.035706,120.0,2001-03-19T16:00,18.3,68,12.2,16.2,0.0,0.0,0.0,0.0,3,1018.1,1003.9,82,48,16,97,0.2,0.68,19.2,27.4,220,219,39.2,17.3,14.4,13.2,13.0,0.24,0.24,0.276,0.279,1,3600.0,281.0,136.0,145.0,240.3,281.0,781.4,245.4,118.8,126.6,240.3,245.4,682.4
39.121265,-8.035706,120.0,2001-03-19T17:00,18.0,69,12.3,16.3,0.0,0.0,0.0,0.0,2,1018.3,1004.1,70,37,12,98,0.18,0.64,16.8,24.9,225,225,35.3,17.2,14.6,13.2,13.0,0.239,0.24,0.276,0.279,1,3600.0,277.0,150.0,127.0,364.6,277.0,567.9,217.9,118.0,99.9,364.6,217.9,446.7
39.121265,-8.035706,120.0,2001-03-19T18:00,17.0,75,12.5,15.9,0.0,0.0,0.0,0.0,1,1018.4,1004.1,49,17,6,100,0.1,0.49,13.0,22.0,231,230,30.6,16.5,14.7,13.2,13.0,0.238,0.24,0.276,0.279,1,3600.0,143.0,71.0,72.0,310.8,143.0,315.3,81.7,40.6,41.1,310.8,81.7,180.2
39.121265,-8.035706,120.0,2001-03-19T19:00,15.2,82,12.1,14.4,0.0,0.0,0.0,0.0,1,1018.8,1004.4,42,8,9,97,0.03,0.31,9.8,20.3,234,233,24.8,15.2,14.7,13.2,13.0,0.238,0.24,0.276,0.279,0,76.34,21.0,7.0,14.0,68.8,21.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-19T20:00,14.2,86,11.9,13.6,0.0,0.0,0.0,0.0,1,1019.0,1004.6,46,9,15,95,0.0,0.23,8.4,19.1,227,229,18.0,14.4,14.6,13.2,13.0,0.238,0.24,0.275,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-19T21:00,13.1,90,11.5,12.5,0.0,0.0,0.0,0.0,2,1019.0,1004.5,50,8,24,96,0.0,0.15,7.1,17.9,204,214,15.8,13.5,14.5,13.2,13.0,0.237,0.24,0.275,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-19T22:00,12.5,92,11.3,11.9,0.0,0.0,0.0,0.0,2,1018.8,1004.3,76,12,59,98,0.0,0.11,6.6,16.9,189,207,13.0,12.9,14.4,13.3,13.0,0.237,0.24,0.275,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-19T23:00,11.9,93,10.8,11.0,0.0,0.0,0.0,0.0,3,1018.7,1004.2,83,7,78,99,0.0,0.1,7.9,18.5,177,193,14.0,12.5,14.2,13.3,13.0,0.237,0.24,0.275,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-20T00:00,11.6,93,10.5,10.5,0.0,0.0,0.0,0.0,3,1018.7,1004.2,88,13,79,95,0.0,0.1,8.7,19.6,187,197,14.4,12.2,14.0,13.3,13.0,0.237,0.24,0.275,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-20T01:00,11.4,93,10.3,10.2,0.0,0.0,0.0,0.0,2,1018.8,1004.2,62,14,61,41,0.0,0.09,9.1,20.0,187,198,15.5,12.0,13.9,13.3,13.0,0.237,0.24,0.275,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-20T02:00,11.5,94,10.5,10.2,0.0,0.0,0.0,0.0,2,1018.4,1003.9,73,29,78,0,0.0,0.09,9.8,21.1,186,197,16.6,12.0,13.7,13.3,13.0,0.237,0.239,0.275,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-20T03:00,11.5,94,10.6,10.2,0.0,0.0,0.0,0.0,3,1018.0,1003.5,89,52,71,0,0.0,0.08,10.5,21.4,186,197,16.9,12.1,13.6,13.3,13.0,0.236,0.239,0.275,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-20T04:00,11.4,95,10.6,10.1,0.0,0.0,0.0,0.0,3,1017.5,1003.0,100,65,37,75,0.0,0.07,10.8,20.9,176,191,16.6,12.0,13.4,13.3,13.0,0.236,0.239,0.275,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-20T05:00,11.3,96,10.7,10.0,0.0,0.0,0.0,0.0,3,1017.4,1002.9,100,70,14,100,0.0,0.06,10.8,21.4,176,188,15.8,11.9,13.3,13.3,13.0,0.236,0.239,0.275,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-20T06:00,11.4,95,10.7,10.0,0.0,0.0,0.0,0.0,3,1017.2,1002.7,100,90,16,68,0.0,0.06,11.2,20.9,174,184,17.3,11.9,13.2,13.3,13.0,0.236,0.239,0.275,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-20T07:00,12.2,95,11.4,10.9,0.0,0.0,0.0,0.0,3,1017.7,1003.2,100,91,29,23,0.02,0.07,12.2,20.6,178,185,22.0,12.2,13.1,13.3,13.0,0.236,0.239,0.275,0.279,1,0.0,2.0,0.0,2.0,0.0,2.0,36.5,5.1,0.0,5.1,0.0,1.9,93.0
39.121265,-8.035706,120.0,2001-03-20T08:00,12.8,92,11.5,11.1,0.0,0.0,0.0,0.0,3,1017.9,1003.4,100,99,12,97,0.04,0.12,15.2,21.9,184,189,29.2,12.7,13.1,13.3,13.0,0.236,0.239,0.274,0.279,1,2204.88,61.0,23.0,38.0,135.4,61.0,231.0,96.7,36.4,60.2,137.4,95.2,366.1
39.121265,-8.035706,120.0,2001-03-20T09:00,13.8,86,11.5,11.8,0.0,0.0,0.0,0.0,3,1018.2,1003.8,100,99,14,97,0.08,0.22,17.4,25.0,193,195,34.9,13.5,13.1,13.3,13.0,0.236,0.239,0.274,0.279,1,1558.46,140.0,40.0,100.0,111.9,140.0,493.1,174.4,49.8,124.5,111.9,174.4,614.1
39.121265,-8.035706,120.0,2001-03-20T10:00,14.6,83,11.7,12.7,0.0,0.0,0.0,0.0,3,1018.3,1003.9,100,99,40,90,0.11,0.29,17.1,24.5,198,200,37.4,14.2,13.2,13.3,13.0,0.235,0.239,0.274,0.279,1,1069.32,200.0,50.0,150.0,95.6,200.0,721.4,227.4,56.8,170.5,95.6,227.4,820.1
39.121265,-8.035706,120.0,2001-03-20T11:00,15.8,79,12.1,13.7,0.0,0.0,0.0,0.0,3,1019.0,1004.7,100,100,88,100,0.15,0.38,18.7,27.3,203,203,39.6,15.2,13.4,13.3,13.0,0.234,0.239,0.274,0.279,1,2245.71,263.0,88.0,175.0,134.9,263.0,900.5,283.4,94.8,188.6,134.9,283.4,970.2
39.121265,-8.035706,120.0,2001-03-20T12:00,16.9,76,12.6,14.5,0.0,0.0,0.0,0.0,3,1018.7,1004.4,100,99,77,100,0.19,0.47,21.9,31.6,210,209,42.8,16.0,13.6,13.3,13.0,0.233,0.238,0.274,0.279,1,2225.55,310.0,99.0,211.0,134.2,310.0,1018.1,321.0,102.5,218.5,134.2,321.0,1054.0
39.121265,-8.035706,120.0,2001-03-20T13:00,17.8,73,13.0,15.5,0.0,0.0,0.0,0.0,3,1018.1,1003.9,100,100,34,100,0.21,0.54,22.3,32.8,211,211,44.3,16.8,13.8,13.3,13.0,0.232,0.238,0.274,0.279,1,1616.57,326.0,88.0,238.0,113.9,326.0,1066.2,325.9,88.0,237.9,113.9,325.9,1066.0
39.121265,-8.035706,120.0,2001-03-20T14:00,18.2,71,13.0,16.2,0.0,0.0,0.0,0.0,3,1017.4,1003.2,100,99,36,100,0.19,0.6,20.8,30.5,214,213,43.6,17.0,14.0,13.3,13.0,0.232,0.238,0.274,0.279,1,0.0,273.0,37.0,236.0,49.0,273.0,1041.7,263.4,35.7,227.7,49.0,263.4,1005.2
39.121265,-8.035706,120.0,2001-03-20T15:00,17.9,74,13.1,15.8,0.1,0.1,0.0,0.0,51,1016.8,1002.6,100,100,24,100,0.14,0.54,21.2,31.4,220,220,42.1,16.8,14.2,13.3,13.0,0.231,0.238,0.274,0.279,1,0.0,159.0,0.0,159.0,0.0,159.0,946.1,147.2,0.0,147.2,0.0,147.2,875.9
39.121265,-8.035706,120.0,2001-03-20T16:00,17.8,74,13.1,16.0,0.0,0.0,0.0,0.0,3,1016.7,1002.5,100,79,20,99,0.12,0.54,19.7,29.8,215,215,35.3,16.7,14.4,13.3,13.0,0.231,0.237,0.273,0.279,1,0.0,126.0,0.0,126.0,0.0,126.0,786.0,110.1,0.0,110.1,0.0,110.1,687.0
39.121265,-8.035706,120.0,2001-03-20T17:00,17.7,74,13.0,16.1,0.0,0.0,0.0,0.0,2,1017.0,1002.8,79,46,13,100,0.11,0.53,17.9,28.0,214,215,34.9,16.5,14.5,13.3,13.0,0.23,0.237,0.273,0.279,1,0.0,112.0,0.0,112.0,0.0,112.0,572.4,88.3,0.0,88.3,0.0,88.3,451.2
39.121265,-8.035706,120.0,2001-03-20T18:00,17.2,76,12.9,15.7,0.0,0.0,0.0,0.0,2,1017.1,1002.9,68,35,11,100,0.08,0.48,16.7,27.9,213,213,34.9,16.2,14.6,13.3,13.0,0.23,0.237,0.273,0.279,1,0.0,67.0,12.0,55.0,51.8,67.0,319.9,38.7,6.9,31.8,51.8,38.7,184.7
39.121265,-8.035706,120.0,2001-03-20T19:00,16.0,82,12.9,14.5,0.0,0.0,0.0,0.0,2,1017.3,1003.0,52,21,5,99,0.05,0.34,17.1,29.5,208,208,32.4,15.5,14.6,13.3,13.0,0.229,0.237,0.273,0.279,0,0.0,12.0,1.0,11.0,9.7,12.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-20T20:00,15.3,84,12.6,13.7,0.0,0.0,0.0,0.0,1,1017.4,1003.1,42,12,2,100,0.02,0.27,16.7,29.8,205,207,32.4,14.9,14.6,13.3,13.0,0.229,0.237,0.273,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-20T21:00,14.6,86,12.4,13.0,0.0,0.0,0.0,0.0,1,1017.9,1003.5,32,7,0,86,0.01,0.23,16.3,29.1,205,207,32.0,14.4,14.6,13.3,13.0,0.229,0.237,0.273,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-20T22:00,14.1,88,12.1,12.5,0.0,0.0,0.0,0.0,1,1018.0,1003.6,42,13,1,100,0.01,0.2,15.9,28.8,208,212,30.2,14.0,14.5,13.3,13.0,0.229,0.237,0.273,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-20T23:00,13.7,89,11.9,12.1,0.0,0.0,0.0,0.0,1,1017.4,1003.0,38,9,0,99,0.0,0.17,15.0,27.7,201,205,28.8,13.7,14.4,13.3,13.0,0.229,0.237,0.273,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-21T00:00,13.3,90,11.8,11.7,0.0,0.0,0.0,0.0,1,1017.1,1002.7,32,3,0,98,0.0,0.15,15.0,27.7,201,205,28.1,13.4,14.3,13.4,13.0,0.229,0.237,0.273,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-21T01:00,13.1,91,11.6,11.3,0.0,0.0,0.0,0.0,1,1017.0,1002.6,29,2,0,92,0.0,0.14,15.9,29.5,198,204,27.0,13.2,14.2,13.4,13.0,0.229,0.236,0.273,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-21T02:00,12.8,92,11.5,10.7,0.0,0.0,0.0,0.0,1,1015.7,1001.3,36,5,3,99,0.0,0.12,17.2,30.8,190,194,27.4,13.0,14.1,13.4,13.0,0.229,0.236,0.273,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-21T03:00,12.7,91,11.3,10.6,0.0,0.0,0.0,0.0,1,1014.9,1000.5,37,8,0,98,0.0,0.12,16.9,30.7,191,194,28.8,12.9,14.0,13.4,13.0,0.229,0.236,0.272,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-21T04:00,12.4,92,11.2,10.5,0.0,0.0,0.0,0.0,1,1015.6,1001.1,49,21,0,100,0.0,0.11,15.6,28.8,195,198,28.4,12.7,13.9,13.4,13.0,0.229,0.236,0.272,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-21T05:00,12.5,92,11.3,10.5,0.0,0.0,0.0,0.0,2,1015.9,1001.4,61,35,0,97,0.0,0.11,16.5,30.2,190,195,27.7,12.7,13.8,13.4,13.0,0.229,0.236,0.272,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-21T06:00,12.7,92,11.4,10.5,0.0,0.0,0.0,0.0,3,1015.5,1001.1,100,84,0,100,0.0,0.12,17.8,31.6,187,192,31.7,12.8,13.7,13.4,13.0,0.229,0.236,0.272,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-21T07:00,13.0,93,11.9,10.8,0.0,0.0,0.0,0.0,3,1015.7,1001.3,100,93,0,100,0.02,0.1,18.9,32.3,188,191,35.6,12.9,13.6,13.4,13.0,0.229,0.236,0.272,0.279,1,0.0,3.0,0.0,3.0,0.0,3.0,40.2,7.5,0.0,7.5,0.0,3.0,100.4
39.121265,-8.035706,120.0,2001-03-21T08:00,13.6,92,12.3,11.1,0.0,0.0,0.0,0.0,3,1015.5,1001.1,100,93,0,98,0.03,0.13,21.7,33.8,186,187,38.5,13.3,13.6,13.4,13.0,0.229,0.236,0.272,0.279,1,0.0,34.0,0.0,34.0,0.0,34.0,238.3,53.2,0.0,53.2,0.0,53.2,373.3
39.121265,-8.035706,120.0,2001-03-21T09:00,14.5,87,12.4,11.6,0.0,0.0,0.0,0.0,3,1015.4,1001.1,100,100,0,98,0.07,0.22,25.5,38.7,193,195,46.4,14.0,13.6,13.4,13.0,0.229,0.236,0.272,0.279,1,0.0,95.0,10.0,85.0,27.6,95.0,500.1,118.0,12.4,105.5,27.6,118.0,620.9
39.121265,-8.035706,120.0,2001-03-21T10:00,15.9,79,12.2,12.8,0.0,0.0,0.0,0.0,3,1015.6,1001.3,100,99,0,100,0.13,0.39,25.8,39.0,203,204,53.6,14.9,13.7,13.4,13.0,0.229,0.236,0.272,0.279,1,0.0,182.0,6.0,176.0,11.4,182.0,728.1,206.6,6.8,199.8,11.4,206.6,826.6
39.121265,-8.035706,120.0,2001-03-21T11:00,17.0,73,12.0,13.7,0.0,0.0,0.0,0.0,3,1015.6,1001.4,100,100,0,97,0.17,0.53,27.1,42.8,210,211,54.4,15.7,13.8,13.4,13.0,0.228,0.235,0.272,0.279,1,0.0,252.0,17.0,235.0,25.9,252.0,906.7,271.3,18.3,253.0,25.9,271.3,976.3
39.121265,-8.035706,120.0,2001-03-21T12:00,18.1,67,11.9,14.5,0.0,0.0,0.0,0.0,3,1015.6,1001.4,100,100,0,98,0.25,0.69,28.7,44.2,215,215,58.7,16.8,14.1,13.4,13.0,0.227,0.235,0.272,0.279,1,2725.51,402.0,112.0,290.0,150.9,402.0,1023.9,416.0,115.9,300.1,150.9,416.0,1059.7
39.121265,-8.035706,120.0,2001-03-21T13:00,18.6,65,11.8,14.9,0.0,0.0,0.0,0.0,3,1015.1,1001.0,100,100,0,100,0.27,0.76,29.8,45.2,217,218,59.4,17.4,14.3,13.4,13.0,0.226,0.235,0.271,0.279,1,3295.82,406.0,132.0,274.0,169.9,406.0,1071.7,405.8,131.9,273.9,169.9,405.8,1071.3
39.121265,-8.035706,120.0,2001-03-21T14:00,18.9,64,12.0,15.2,0.0,0.0,0.0,0.0,3,1014.7,1000.6,100,100,0,90,0.28,0.78,29.6,44.9,220,220,60.1,18.0,14.5,13.4,13.0,0.225,0.234,0.271,0.279,1,3600.0,447.0,167.0,280.0,220.0,447.0,1046.8,431.4,161.2,270.2,220.0,431.4,1010.2
39.121265,-8.035706,120.0,2001-03-21T15:00,18.6,67,12.3,15.0,0.0,0.0,0.0,0.0,3,1014.6,1000.5,100,100,0,97,0.23,0.72,30.1,45.9,221,221,58.3,17.9,14.8,13.4,13.0,0.224,0.234,0.271,0.279,1,3600.0,335.0,125.0,210.0,181.3,335.0,950.9,310.2,115.8,194.5,181.3,310.2,880.6
39.121265,-8.035706,120.0,2001-03-21T16:00,18.1,70,12.5,14.6,0.0,0.0,0.0,0.0,3,1014.6,1000.4,100,100,0,94,0.19,0.63,29.9,45.3,220,220,55.8,17.6,14.9,13.4,13.0,0.223,0.234,0.271,0.279,1,3380.02,259.0,99.0,160.0,172.7,259.0,790.6,226.5,86.6,139.9,172.7,226.5,691.5
39.121265,-8.035706,120.0,2001-03-21T17:00,17.3,75,12.7,14.6,0.0,0.0,0.0,0.0,3,1014.9,1000.7,100,100,0,96,0.12,0.5,24.2,38.1,213,214,51.5,16.9,15.0,13.4,13.0,0.223,0.233,0.271,0.279,1,924.77,112.0,38.0,74.0,90.8,112.0,576.9,88.5,30.0,58.4,90.8,88.5,455.7
39.121265,-8.035706,120.0,2001-03-21T18:00,16.6,79,13.0,14.4,0.0,0.0,0.0,0.0,3,1014.7,1000.5,100,100,0,91,0.08,0.39,21.6,34.6,210,211,43.6,16.3,15.1,13.4,13.0,0.223,0.233,0.271,0.279,1,0.0,58.0,13.0,45.0,55.3,58.0,324.4,33.8,7.6,26.3,55.3,33.8,189.2
39.121265,-8.035706,120.0,2001-03-21T19:00,16.0,86,13.6,14.2,0.1,0.1,0.0,0.0,51,1015.2,1000.9,100,100,0,96,0.04,0.26,20.5,33.7,208,210,41.0,15.8,15.1,13.4,13.0,0.223,0.233,0.271,0.279,0,0.0,4.0,0.0,4.0,0.0,4.0,84.9,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-21T20:00,15.7,88,13.7,14.0,0.0,0.0,0.0,0.0,3,1015.7,1001.4,100,100,0,99,0.01,0.21,20.1,33.0,207,208,39.2,15.5,15.1,13.5,13.0,0.224,0.233,0.27,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-21T21:00,15.5,90,13.8,13.9,0.0,0.0,0.0,0.0,3,1015.8,1001.5,100,100,0,100,0.01,0.18,19.3,31.9,204,207,38.5,15.3,15.1,13.5,13.0,0.224,0.233,0.27,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-21T22:00,15.4,90,13.8,14.0,0.0,0.0,0.0,0.0,3,1015.9,1001.6,100,100,5,98,0.01,0.18,18.4,30.8,206,209,37.1,15.2,15.1,13.5,13.0,0.224,0.233,0.27,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-21T23:00,15.3,90,13.7,13.8,0.0,0.0,0.0,0.0,3,1015.8,1001.5,100,100,6,97,0.01,0.17,18.6,30.4,202,204,35.6,15.1,15.0,13.5,13.0,0.224,0.233,0.27,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-22T00:00,15.2,90,13.6,13.8,0.0,0.0,0.0,0.0,3,1016.0,1001.7,100,100,10,98,0.01,0.16,17.7,29.4,200,203,34.2,15.0,15.0,13.5,13.0,0.224,0.233,0.27,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-22T01:00,15.1,91,13.6,13.9,0.0,0.0,0.0,0.0,3,1015.7,1001.4,100,100,2,96,0.0,0.16,16.2,27.6,197,200,32.4,14.9,14.9,13.5,13.0,0.224,0.233,0.27,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-22T02:00,15.0,91,13.5,14.0,0.0,0.0,0.0,0.0,3,1015.0,1000.7,100,100,0,99,0.0,0.16,14.5,25.0,194,198,29.5,14.8,14.9,13.5,13.0,0.224,0.233,0.27,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-22T03:00,14.9,91,13.4,14.0,0.0,0.0,0.0,0.0,3,1014.7,1000.4,100,100,0,92,0.0,0.15,13.6,23.8,191,195,26.6,14.8,14.9,13.5,13.0,0.224,0.233,0.27,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-22T04:00,14.7,91,13.3,13.8,0.0,0.0,0.0,0.0,3,1014.2,999.9,100,100,0,94,0.0,0.15,13.8,24.1,186,189,25.9,14.7,14.8,13.5,13.0,0.225,0.233,0.27,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-22T05:00,14.6,91,13.2,13.6,0.0,0.0,0.0,0.0,3,1014.0,999.7,100,100,0,95,0.0,0.14,14.0,24.2,180,183,26.6,14.6,14.8,13.5,13.0,0.225,0.232,0.27,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-22T06:00,14.5,91,13.0,13.4,0.0,0.0,0.0,0.0,3,1013.8,999.5,100,100,0,96,0.0,0.15,14.4,25.2,176,179,27.7,14.5,14.7,13.6,13.0,0.225,0.232,0.27,0.279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-22T07:00,14.7,91,13.2,13.5,0.0,0.0,0.0,0.0,3,1013.9,999.6,100,100,0,93,0.03,0.16,15.6,26.3,173,176,30.6,14.5,14.7,13.6,13.0,0.225,0.232,0.27,0.279,1,0.0,2.0,0.0,2.0,0.0,2.0,43.9,4.9,0.0,4.9,0.0,2.1,107.8
39.121265,-8.035706,120.0,2001-03-22T08:00,14.7,89,12.9,13.2,0.0,0.0,0.0,0.0,3,1013.8,999.5,100,91,0,92,0.04,0.19,16.7,27.1,174,176,32.4,14.6,14.6,13.6,13.0,0.225,0.232,0.269,0.279,1,0.0,24.0,0.0,24.0,0.0,24.0,245.6,37.2,0.0,37.2,0.0,37.2,380.4
